25th, 50th, 75th, 90th, 95th, 99th, max
8.7254, 9.0728635, 10.511546, 11.9781782, 13.182134599999998, 16.644732, 38.813544
8.728103, 9.073341, 10.51147475, 12.00186980000001, 13.15073615, 16.644732, 38.813544
8.727758249999999, 9.0703815, 10.510521749999999, 11.986339900000003, 13.206432, 16.393789, 38.404747
8.72706275, 9.076262, 10.51315175, 12.010073700000003, 13.171132, 16.80240376999997, 38.813544
8.785227, 9.05342, 10.223651, 11.622074, 12.462855, 14.804108819999982, 26.889073
8.787271, 9.0516295, 10.200366, 11.650619200000003, 12.426591749999993, 15.021127, 26.889073
8.78843175, 9.055901, 10.19068925, 11.647640100000004, 12.472115, 15.049837599999993, 26.889073
8.782893, 9.042789, 10.194815, 11.609365, 12.420386, 14.938567589999991, 19.563106
8.779202, 9.038325, 10.15361175, 11.607978800000001, 12.397371, 14.953882, 26.889073
8.785803, 9.0449165, 10.213906000000001, 11.649813900000002, 12.44381295, 14.96523062999995, 26.889073
8.786504, 9.059239, 10.223743, 11.642031, 12.451222, 14.96492, 26.889073
8.788515, 9.051636, 10.197348, 11.632134800000003, 12.436289599999999, 14.831535, 26.889073
8.78843175, 9.066854, 10.2292355, 11.643211, 12.436106, 14.932628, 19.563106
8.784188, 9.053267, 10.214038, 11.646870900000001, 12.440311, 15.021127, 19.563106
8.784022, 9.046956, 10.177093, 11.592796, 12.424741, 14.873687, 26.889073
8.788015, 9.060682, 10.24276925, 11.646801, 12.454684399999998, 14.902097389999952, 26.889073
8.783858, 9.05576, 10.223792750000001, 11.649735, 12.436289599999999, 14.944267119999985, 26.889073
8.784652, 9.045959, 10.21895275, 11.629453, 12.439778, 14.932628, 26.889073
8.784751, 9.050122, 10.212492, 11.629710000000005, 12.421048, 14.94417, 26.889073
8.784563, 9.0542415, 10.221427, 11.632023, 12.469801, 14.938567589999991, 26.889073
8.784652, 9.049898, 10.212492, 11.645967, 12.47130655, 15.27753, 26.889073
8.783204, 9.0480465, 10.165375, 11.60977790000001, 12.378038, 14.902097389999952, 26.889073
8.784536, 9.0513455, 10.214038, 11.646801, 12.449812199999998, 14.741543, 26.889073
8.832809, 9.018044499999998, 9.384319, 10.932514, 11.83487, 14.00603607999997, 35.734803
8.786061, 9.05342, 10.23445225, 11.662098, 12.50278965, 15.449435, 26.889073
8.784536, 9.059024, 10.240397, 11.640785400000002, 12.397729549999994, 14.783024, 26.889073
8.789633, 9.057887, 10.230684, 11.661097900000001, 12.469801, 15.093761, 26.889073
8.784649, 9.04832, 10.215814, 11.623755, 12.397729549999994, 14.953882, 26.889073
8.785522, 9.050433, 10.2128345, 11.638756100000004, 12.421048, 14.801217, 26.889073
8.788897, 9.05135, 10.205375, 11.638756100000004, 12.397371, 14.783205929999971, 26.889073
8.787271, 9.051, 10.223651, 11.6475, 12.462855, 14.94417, 26.889073
8.78455625, 9.0542415, 10.223674, 11.649208500000002, 12.471264, 15.054648079999936, 26.889073
8.78707, 9.056102, 10.23312, 11.654684, 12.465433, 14.902097389999952, 26.889073
8.784101, 9.046094, 10.185072, 11.600685400000001, 12.383578, 14.953992379999983, 26.889073
8.7843245, 9.050433, 10.202946, 11.648901, 12.469874149999999, 15.049837599999993, 26.889073
8.784007, 9.04866, 10.201259, 11.63261, 12.451388749999998, 15.021127, 26.889073
8.781603, 9.047965, 10.211487, 11.652362, 12.449738, 15.027702, 26.889073
8.785179750000001, 9.0499085, 10.210548, 11.64915, 12.469801, 15.027702, 26.889073
8.783448, 9.048254, 10.202046000000001, 11.623755, 12.397371, 14.873968019999955, 26.889073
8.785015, 9.0532185, 10.2179475, 11.649813900000002, 12.465651399999997, 14.96492, 26.889073
8.784188, 9.049619, 10.215979, 11.617604, 12.421048, 14.783024, 26.889073
8.781061, 9.0373, 10.202244, 11.642031, 12.43980465, 14.747010639999985, 26.889073
8.790431, 9.058798, 10.24796125, 11.665080800000009, 12.465433, 14.873968019999955, 26.889073
8.785933, 9.048185, 10.200415750000001, 11.643211, 12.420386, 14.873968019999955, 26.889073
8.784652, 9.053087, 10.20749, 11.642121800000002, 12.472115, 14.938511, 26.889073
8.727758249999999, 9.067225, 10.50731575, 11.997607500000003, 13.222672, 16.620502, 38.813544
8.72461575, 9.0704845, 10.542391499999999, 12.030500100000005, 13.219334049999999, 16.57689691999997, 38.813544
8.726943, 9.076734, 10.524476499999999, 12.019635300000003, 13.15082835, 16.395623299999833, 38.813544
8.7266865, 9.077242, 10.5325545, 12.025854300000004, 13.171132, 16.879467, 38.813544
8.643484, 9.1263985, 10.803248, 12.429754400000002, 14.015086, 17.470363, 38.813544
8.642424, 9.1069125, 10.788584, 12.408338200000008, 13.974307, 17.663793, 38.813544
8.649245, 9.128324, 10.801294, 12.429754400000002, 14.015086, 17.663793, 38.813544
8.649238, 9.140528, 10.820243, 12.436701700000008, 14.06189, 17.548219189999898, 38.813544
8.64738, 9.120069, 10.784076, 12.411373, 13.925738, 17.64457709999997, 38.813544
8.64909, 9.140164, 10.816158, 12.4262361, 14.059407, 17.708369, 38.813544
8.647641, 9.14294, 10.817235, 12.390644, 14.013154, 17.8129, 38.813544
8.648051, 9.137233, 10.830678, 12.394576, 13.95715, 17.629572, 38.813544
8.647882, 9.140724, 10.787559, 12.419637, 13.95715, 17.793896, 38.813544
8.647676, 9.134619, 10.795076, 12.407502, 13.967338, 17.69964492999999, 38.813544
8.646301, 9.1088585, 10.823630000000001, 12.459643, 14.034355, 17.663793, 38.813544
8.645567, 9.127029, 10.795695, 12.426230200000001, 14.062294, 17.703645709999993, 38.813544
8.642476, 9.111567, 10.8042355, 12.426232, 13.957298149999998, 17.844506, 38.813544
8.643581, 9.124901, 10.794662, 12.444253100000001, 14.059407, 17.802213, 38.813544
8.646662, 9.12794, 10.805758, 12.447581, 13.990885, 17.872018, 38.813544
8.647674, 9.146237, 10.816158, 12.429064, 13.951795, 17.708369, 38.813544
8.644519, 9.137233, 10.814858, 12.439813, 14.057811, 17.786071, 38.813544
8.646536, 9.140724, 10.8072195, 12.429121700000001, 13.96309, 17.611796, 38.813544
8.646301, 9.127385, 10.801449, 12.423639, 13.967686449999995, 17.708369, 38.813544
8.647031, 9.127385, 10.795695, 12.408001, 13.961357199999998, 17.81321605999995, 38.813544
8.646301, 9.120355, 10.7914005, 12.396406, 13.963141849999998, 17.699605, 38.813544
8.654945, 9.166486, 10.83844, 12.426093, 14.027404, 17.708369, 38.813544
8.64909, 9.110686, 10.80152075, 12.429641, 14.034355, 17.960504, 38.813544
8.646662, 9.129782, 10.8128985, 12.48373820000002, 14.062613, 17.844506, 38.813544
8.73022925, 9.074949, 10.521074, 11.978234, 13.159804, 16.384364, 38.813544
8.724701, 9.069364, 10.511778, 12.009576100000002, 13.241438, 16.606196, 34.462112
8.730107, 9.08343, 10.570908, 12.067157, 13.241966449999993, 16.703847219999986, 38.813544
8.727843, 9.082544500000001, 10.529027, 11.987698, 13.222672, 16.802209, 38.813544
8.731173, 9.073942, 10.505337, 11.9782349, 13.108955849999997, 16.348581, 38.813544
8.72847, 9.075603, 10.50708925, 12.015373, 13.123117, 16.680769, 38.404747
8.729982249999999, 9.0803435, 10.529058249999999, 12.055264, 13.240556, 16.974326189999957, 38.813544
8.732254, 9.079826, 10.51699725, 11.993961500000008, 13.223044249999994, 16.615755, 38.404747
8.7282265, 9.0732395, 10.534026, 12.041515, 13.289248499999992, 16.843217, 38.813544
8.72190925, 9.065725, 10.501241, 11.933182900000002, 13.002720799999999, 16.360916, 38.404747
8.7254, 9.068683, 10.5138555, 12.022684700000003, 13.11222765, 16.620502, 34.462112
8.725231, 9.068976, 10.500564, 12.009576100000002, 13.162858, 16.35044, 38.813544
8.72695, 9.076728, 10.532537, 12.025344000000004, 13.200107549999997, 16.606225819999995, 38.404747
8.72287, 9.0744545, 10.53097, 11.998386, 13.11212975, 16.61575631, 38.404747
8.731054, 9.0763185, 10.511915, 12.008932, 13.164032949999996, 16.570951, 38.813544
8.730458, 9.081327000000002, 10.50915, 12.006062, 13.11212975, 16.606225819999995, 38.813544
8.729668, 9.0717055, 10.5393125, 12.020637, 13.171132, 16.594025899999984, 38.813544
8.728749, 9.072676, 10.505337, 11.981717500000004, 13.15073615, 16.61575631, 38.813544
8.726526, 9.080837500000001, 10.5498545, 12.036972, 13.185148, 16.645092369999944, 38.813544
8.72371, 9.065829, 10.486401, 11.934604000000007, 12.965123, 16.306578, 38.813544
8.78982725, 9.058798, 10.222006, 11.646050400000002, 12.460371, 15.027922909999964, 26.889073
8.784101, 9.0534435, 10.217979, 11.633203200000002, 12.436106, 14.801244799999996, 26.889073
8.789546, 9.060682, 10.242432, 11.642121800000002, 12.465433, 15.027922909999964, 26.889073
8.785802, 9.057744, 10.246592, 11.672563, 12.471264, 15.093761, 26.889073
8.78765875, 9.0530395, 10.248715, 11.662042, 12.512688, 15.273403, 26.889073
8.790575, 9.055901, 10.223651, 11.619728600000006, 12.449738, 14.831535, 26.889073
8.786413, 9.052887, 10.223743, 11.649735, 12.424741, 14.995983, 26.889073
8.78691, 9.048075, 10.20749, 11.61575, 12.362809, 14.747270149999943, 18.865024
8.78503225, 9.054412, 10.215759, 11.625987800000006, 12.440484699999997, 14.901789, 26.889073
8.786515, 9.050433, 10.2315195, 11.651564600000002, 12.404542, 15.054253, 26.889073
8.83555425, 9.019272, 9.38131175, 10.921898, 11.804311, 13.729012, 35.734803
8.8333975, 9.019314, 9.38148975, 10.898155, 11.8318356, 13.807219189999929, 37.448702
8.830226750000001, 9.016228, 9.360229, 10.880997, 11.7750972, 13.762149, 35.734803
8.835297, 9.0250445, 9.383807999999998, 10.8909724, 11.770826, 13.85159, 37.448702
8.83172875, 9.018693, 9.377847, 10.914108, 11.833178049999997, 14.061619, 37.448702
8.834742, 9.017639500000001, 9.378153, 10.8750177, 11.716064, 14.025664819999976, 37.448702
8.830898000000001, 9.012923, 9.36795225, 10.894122, 11.815598, 13.851728899999978, 35.487972
8.833424, 9.0193165, 9.3799285, 10.9421869, 11.832213, 13.762228029999989, 37.448702
8.834774, 9.0209555, 9.37598925, 10.8870733, 11.721451, 13.787949119999968, 37.448702
8.829458, 9.015245, 9.37284, 10.896614, 11.816986399999994, 13.920245, 37.448702
8.834539, 9.018983, 9.388483, 10.933264600000003, 11.781833, 13.97922318, 35.487972
8.833351, 9.015777499999999, 9.374021500000001, 10.90115, 11.8318356, 13.966802, 37.448702
8.82981625, 9.015053, 9.359259999999999, 10.8750177, 11.768581, 13.788397309999898, 37.448702
8.83497875, 9.017683, 9.38335425, 10.8938288, 11.816672649999997, 13.851700399999983, 37.448702
8.83196675, 9.0189715, 9.375258, 10.967191600000001, 11.87322, 14.0253507, 37.448702
8.8335725, 9.0215855, 9.38393075, 10.883279, 11.769038849999996, 13.920710569999924, 37.448702
8.834995, 9.018508, 9.374508, 10.914108, 11.757076499999998, 13.787949119999968, 37.448702
8.832809, 9.015549, 9.358356, 10.8583029, 11.768581, 13.980478189999959, 35.734803
8.834198, 9.018588000000001, 9.390798, 10.922107500000001, 11.787182, 14.005841, 37.448702
8.834340000000001, 9.018413, 9.384596250000001, 10.9057191, 11.771622849999998, 13.780336209999987, 37.448702
8.831335, 9.01568, 9.367495, 10.922724, 11.7800107, 13.787287, 35.734803
8.8319075, 9.014717, 9.369764, 10.868414, 11.764438149999998, 13.74960866999998, 37.448702
8.837574, 9.0223265, 9.378601, 10.923298200000003, 11.818186, 14.0253507, 35.734803
8.83077125, 9.015476, 9.37647975, 10.860212, 11.749378, 14.022834, 35.734803
8.829942, 9.0144795, 9.364032, 10.835502, 11.7110525, 13.966802, 29.227148
8.831373, 9.018372, 9.37368775, 10.875194600000002, 11.799999099999999, 13.979899039999959, 37.448702
8.835092, 9.0136805, 9.367601, 10.894122, 11.77492385, 13.97964285, 35.734803
8.8321675, 9.01799, 9.379760000000001, 10.901037400000002, 11.771586, 13.85159, 37.448702
8.83475, 9.017007, 9.36402275, 10.878212, 11.72061315, 13.762228029999989, 35.734803
8.86392, 9.000856, 9.176026, 9.449913, 9.972295, 12.003089, 37.448702
8.65699975, 9.147918, 10.795940250000001, 12.459000700000002, 14.062601800000001, 17.844189939999993, 105.40080250029597
8.64409775, 9.1017495, 10.80024925, 12.478235900000001, 14.059531149999998, 17.845280840000015, 38.813544
8.790397250000002, 9.042482, 10.24090575, 11.651680200000001, 12.596914800000002, 15.449435, 26.889073
8.78854875, 9.050942, 10.20749, 11.679612700000002, 12.558802850000001, 15.240136710000007, 26.889073
8.788888, 9.0388085, 10.147031, 11.604809900000001, 12.465979900000002, 14.804108820000003, 19.563106
8.784536, 9.0567575, 10.2007385, 11.5862431, 12.4204191, 14.747010640000003, 26.889073
8.7843245, 9.0366325, 10.2210625, 11.6156366, 12.3959, 14.74727015000001, 26.889073
8.7797165, 9.042789, 10.2056615, 11.636587100000002, 12.539855, 15.239759, 26.889073
8.784519, 9.059195500000001, 10.24090575, 11.7165053, 12.558802850000001, 14.932743420000001, 26.889073
8.86758225, 9.0073355, 9.18515575, 9.4449521, 9.861103999999996, 12.055604159999973, 33.51644
8.869176, 8.9983445, 9.16701725, 9.4067051, 9.8134494, 11.95858713, 33.51644
8.78330925, 9.048128, 10.196923, 11.636955900000002, 12.375530000000001, 14.783205930000003, 26.889073
8.783742, 9.0497585, 10.242462, 11.6940647, 12.478849, 14.527584550000004, 19.393533
8.79306, 9.059925, 10.183236, 11.647011000000001, 12.548233, 15.464920670000016, 26.889073
8.786701749999999, 9.061801, 10.226674, 11.653518, 12.3963321, 14.712709, 19.563106
8.785622250000001, 9.0404245, 10.15361175, 11.587911700000003, 12.314144950000001, 14.736726850000004, 19.563106
8.784399, 9.0405945, 10.185192, 11.629710000000001, 12.38552675, 14.491149110000006, 26.889073
8.78579075, 9.0507895, 10.20058925, 11.6366074, 12.470129500000002, 14.938511, 19.563106
8.79196975, 9.065380000000001, 10.209485, 11.623949399999999, 12.3847474, 14.747452080000013, 26.889073
8.7940795, 9.067225, 10.30804475, 11.7494318, 12.534299350000003, 14.953992380000003, 18.865024
8.788326999999999, 9.066715, 10.26628875, 11.658422400000003, 12.38062, 14.721813600000004, 18.677002
8.79471225, 9.036836000000001, 10.1871105, 11.6222414, 12.5484069, 15.093761, 26.889073
8.7799235, 9.040305499999999, 10.18548, 11.636392, 12.502305, 14.804108820000003, 26.889073
8.79625775, 9.068683, 10.2081415, 11.649382600000001, 12.413339700000002, 14.954841110000022, 26.889073
8.793232249999999, 9.067754, 10.303998, 11.638802600000002, 12.3836549, 14.815179, 26.889073
8.786481250000001, 9.064935, 10.243421, 11.650823400000002, 12.552929850000003, 14.815179, 19.393533
8.788432, 9.0560315, 10.22029575, 11.662098, 12.53050415, 14.83195652000001, 26.889073
8.783877, 9.059039, 10.22807875, 11.640647, 12.478849, 14.825471030000012, 18.474331
8.78310975, 9.0462015, 10.218028749999998, 11.6489259, 12.341586, 14.803997, 26.889073
8.7831985, 9.0505645, 10.201259, 11.643639900000002, 12.397124300000003, 14.804108820000003, 19.393533
8.783387, 9.0521515, 10.214038, 11.638894500000001, 12.364643899999999, 14.804108820000003, 26.889073
8.784649, 9.0504625, 10.2155, 11.6067747, 12.385381, 15.049793, 26.889073
8.789554, 9.0462015, 10.187168250000001, 11.647011000000001, 12.496195, 15.688362840000005, 19.563106
8.78343475, 9.040734, 10.190106, 11.597828100000003, 12.397729550000001, 14.932686830000002, 26.889073
8.78462975, 9.05885, 10.242552, 11.673834600000001, 12.529539, 14.996300190000008, 19.563106
8.77198275, 9.049619, 10.217979, 11.6600381, 12.3959, 15.615997, 18.865024
8.77652275, 9.039738499999999, 10.14767175, 11.573728599999999, 12.378038, 14.74159666, 19.393533
8.78765875, 9.066179, 10.21686, 11.6175429, 12.436289600000002, 14.74195781000001, 19.393533
8.775970000000001, 9.060719, 10.235498, 11.634025900000001, 12.47130655, 14.832237540000015, 19.563106
8.781936, 9.040404, 10.16705425, 11.592796, 12.3351419, 14.804108820000003, 26.889073
8.78649225, 9.053013, 10.250147, 11.655081000000001, 12.381737800000002, 15.021413660000006, 19.393533
8.788015, 9.0675635, 10.240568, 11.663426, 12.513302550000002, 15.05610806000004, 19.563106
8.791836, 9.054797, 10.21446825, 11.583886900000001, 12.32946965, 14.712709, 26.889073
8.795490749999999, 9.0674195, 10.2155, 11.6704058, 12.4548477, 14.874335240000015, 26.889073
8.794988, 9.0850805, 10.29120575, 11.6735604, 12.573473450000002, 15.02119275, 26.889073
8.7816455, 9.046309, 10.241153, 11.683172700000005, 12.53050415, 15.095220980000033, 26.889073
8.7904295, 9.066931499999999, 10.231293, 11.68195, 12.47130655, 14.801356620000002, 26.889073
8.779996, 9.048254, 10.24267925, 11.658155400000002, 12.4404847, 14.801356620000002, 19.563106
8.78579, 9.0585355, 10.23142225, 11.6719916, 12.469801, 14.944377500000003, 26.889073
8.790843, 9.0494175, 10.15361175, 11.545199, 12.397124300000003, 14.815342560000005, 18.66297
8.791736499999999, 9.070366, 10.353524, 11.7201453, 12.457105, 14.736673190000001, 26.889073
8.784007, 9.055168, 10.2721835, 11.694177, 12.473045600000004, 14.873968020000007, 19.563106
8.787975, 9.0647845, 10.24700125, 11.66043, 12.449738, 15.027922910000004, 18.865024
8.781539, 9.038562, 10.184627, 11.662602, 12.420521400000002, 14.938664710000003, 26.889073
8.79061175, 9.053144, 10.25534175, 11.6610979, 12.42317635, 14.747010640000003, 19.393533
8.794977750000001, 9.046094, 10.1296035, 11.6260744, 12.444344, 14.83195652000001, 19.393533
8.78707, 9.047048499999999, 10.18546075, 11.646801, 12.366322600000002, 14.822824, 26.889073
8.786701749999999, 9.0425805, 10.164359000000001, 11.636587100000002, 12.43631625, 14.832237540000015, 19.393533
8.78843175, 9.059052999999999, 10.25537425, 11.682195000000002, 12.462855, 14.649051460000015, 19.563106
8.789633, 9.0503265, 10.23057675, 11.6327253, 12.436861800000003, 14.965230630000006, 19.393533
8.647156, 9.1276315, 10.77695925, 12.4532509, 14.063715799999997, 17.96142778000002, 38.813544
8.64685225, 9.140346000000001, 10.842357, 12.492389, 14.009675749999996, 17.70915502000002, 38.813544
8.656266, 9.1462405, 10.7690675, 12.3610045, 13.907612, 17.872018, 38.813544
8.646301, 9.129088, 10.8306125, 12.4265521, 14.035756699999979, 17.699605, 38.404747
8.6563215, 9.118408, 10.7446225, 12.344272, 14.021462, 17.708369, 38.404747
8.647832, 9.104269500000001, 10.788585, 12.469998000000002, 14.07062675, 17.61197376, 38.813544
8.647442, 9.1130105, 10.783547250000002, 12.382462, 14.0619102, 17.548219190000015, 38.813544
8.646259, 9.134975, 10.774918, 12.390895900000002, 13.845872, 17.23591839, 38.813544
8.64398175, 9.1130815, 10.80152075, 12.426561200000002, 13.911605399999996, 17.61197376, 34.462112
8.652307, 9.145141, 10.8038755, 12.448787, 14.095293, 18.188937, 38.813544
8.661923, 9.1377375, 10.83907575, 12.426093, 14.013569399999994, 18.188937, 38.813544
8.632786, 9.086952499999999, 10.701953, 12.316462000000001, 13.816705, 17.128456280000023, 38.813544
8.6476755, 9.135479, 10.733774, 12.3396087, 13.888502099999998, 17.458345, 38.813544
8.654577, 9.126984, 10.769527, 12.3321104, 13.84494765, 17.70364571, 38.813544
8.65273825, 9.171114, 10.84198, 12.50979, 14.156395449999994, 18.190259700000027, 38.404747
8.641557, 9.1055115, 10.84386375, 12.4742065, 14.11706, 17.92199, 34.462112
8.649837, 9.1281055, 10.802272, 12.3560267, 13.98512139999998, 17.786071, 38.813544
8.66195, 9.142981, 10.8212195, 12.394576, 14.015086, 17.787040250000004, 38.813544
8.646338, 9.105206, 10.79523075, 12.4361022, 14.059531149999998, 17.844781120000004, 38.813544
